Cód. Artículo,Artículo,Familia,SubFamilia,Clase,SubClase,Unidad,Variante,Unidad Variante,Color,Tipo Artículo,Tipo Detalle Variante,ODG,Impuesto
36315,Accelerator for polystyrene,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,L,,-----,,Article,Without detail,154000,BASIC VAT
3567,Schanted accelerator,Materials and supplies,Non -metallic and wood mineral products,"Cement, lime, chalk, plaster",Additives for mortars and concrete,L,,-----,,Article,Without detail,163000,BASIC VAT
60919,Vulcanization accelerator,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,Kg,GUY,-----,,Article,Without detail,154000,BASIC VAT
77119,Accelerometer,Materials and supplies,Other materials and supplies,Other materials and supplies,Measurement instruments for electrical and electronic use,UNIT,,-----,,Article,Without detail,199000,BASIC VAT
85182,CRF GE accelerometer: L31967P27,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
85181,TRF GE accelerometer: L31967P29,Products excluded from the only catalog of goods and services,"Exclusive UTE use products, without ARCE criteria",UTE,"Equipment, accessories and/or spare parts for thermal plants",UNIT,,-----,,Article,Without detail,198000,BASIC VAT
80049,"Chard, Plantin",Materials and supplies,"Agricultural, Forest and Maritime Foods and Products","Other foods and prod.Agropecuarios, forestry and maritime",Floral Station Plants,UNIT,,-----,,Article,Without detail,119000,BASIC VAT
14411,Processed chard,Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Manufactured foods and drinks,Frozen and/or processed foods,Kg,,-----,,Article,Without detail,111000,Minimum iva
11413,Chard (animal use),Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Foods of agricultural origin,Fruits and vegetables,TIED,,-----,,Article,Without detail,112000,Minimum iva
123,Chard (human use),Materials and supplies,"Agricultural, Forest and Maritime Foods and Products",Foods of agricultural origin,Fruits and vegetables,Kg,Variety/quality/caliber,-----,,Article,Without detail,111000,Minimum iva
13063,Steel for rum,Materials and supplies,Spare parts and accessories,For machines and transport equipment,Hydraulic circuit spare parts,M,DIAMETER,MM,,Article,Without detail,198000,BASIC VAT
47672,Acetaldehyde (ethanal),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
2767,Acetamide,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,POUND,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
70861,Acetanylide,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
70015,Abiraterone acetate (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Oncologic pharmacists,"Hormones and antagonists, antiandrogen",Tablet (cm),CONCENTRATION,MG,,Article,Medicine,152000,BASIC VAT
2632,Aluminum acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
29533,AMYL ACETATE,Materials and supplies,Other materials and supplies,Other materials and supplies,TOILETRIES,L,,-----,,Article,Without detail,154000,BASIC VAT
2638,Ammonium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
2657,Barium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
75969,Buserellina acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,,-----,,Article,Without detail,153000,BASIC VAT
27602,Butyl acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
3246,Calcium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
76851,Cetrorelix acetate (injectable),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Gynecological Pharmacies,Other gynecological pharmacies,BLISTER,CONCENTRATION,MG,,Article,Medicine,152000,Minimum iva
2681,Copper acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
2709,Ethyl acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
48735,Fludrocortisone acetate (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Farmacos Endocrine and Metabolism System,Gluco and mineralocorticoids,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
101576,Gonarodeline acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,BLISTER,,-----,,Article,Without detail,153000,BASIC VAT
67477,Lithium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,Minimum iva
6137,Compressed medroxiprogesterone acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,153000,Minimum iva
14287,Medroxiprogesterone acetate sponges (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,SPONGE,CONCENTRATION,MG,,Article,Medicine,153000,Minimum iva
79783,Medroxiprogesterone acetate (injectable),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Gynecological Pharmacies,Estrogen and progestagenos,BLISTER,CONCENTRATION,MG/ML,,Article,Medicine,152000,BASIC VAT
6136,Injectable medroxiprogesterone acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,MG,,Article,Medicine,153000,Minimum iva
14288,Injectable megestrol acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,G,,Article,Medicine,153000,Minimum iva
6127,Megestrol acetate (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,153000,Minimum iva
66372,Mercury acetate (II),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
2796,Lead acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
79578,Polyvinyl acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,,-----,,Article,Without detail,154000,BASIC VAT
3236,Potassium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
1521,Anhydro sodium acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
62526,Sodium trihydrate acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
73317,Ulipristal acetate,Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Farmacos Endocrine and Metabolism System,Other Endocrine and Metabolism Pharmacos,Tablet (cm),Type of vehicle,-----,,Article,Medicine,152000,BASIC VAT
1526,Zinc acetate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
80243,Zinc acetate dihydrate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
16593,Acetazolamide (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Pharmacos acting on cardiovascular apparatus,Diuretics,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
9131,Promazine acetyl (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,MG/ML,,Article,Medicine,153000,Exempt VAT
74007,Acetylacetone,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
6375,ACETYLENE,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Gases,Kg,GUY,-----,,Article,Without detail,154000,BASIC VAT
102437,Acetyucin (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Pharmacos that act on central nervous system,Antivertiginous,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
4241,Acetoclor,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Herbicides,UNIT,CONCENTRATION,G/L,,Article,Without detail,155000,BASIC VAT
1156,ACETONE,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,JAR,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
14291,Triamcinolone acetonide tablets (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,MG,,Article,Medicine,153000,BASIC VAT
6210,Triamcinolone acetonid (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,MG,,Article,Medicine,153000,Minimum iva
2630,Acetonitrile,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
69181,Aciclovir (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Antivirals,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
69182,Aciclovir (Injectable),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Antivirals,UNIT,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
25919,Aciclovir (ointment),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Antivirals,KNOB,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
25920,Aciclovir (suspension),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti-infectious pharmacists,Antivirals,UNIT,CONCENTRATION,MG/5ML,,Article,Medicine,152000,2%CJPP +minimum VAT
69690,Acidimetro,"New Machines, Teams and Movable","Medical, health, dental and scientific teams",Other technical and scientific teams,"Detection, control and measurement equipment",UNIT,,-----,,Article,Without detail,331000,BASIC VAT
9555,Actic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
1435,Glacial Actic Acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
16595,Acetyl salicylic acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Analgesic pharmacists,Minor analgesics,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
73819,Acetyl salicylic acid (dust),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,,-----,,Article,Without detail,159000,BASIC VAT
21671,Alfa Cetoglutarico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
66404,Alginic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
100600,ARAQUIDONICO ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,UNIT,,-----,,Article,Without detail,154000,BASIC VAT
1436,Ascorbic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
79864,Ascorbic acid (oral solution dust),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,NUTRITION,Vitamins,ABOUT,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
39184,Ascorbic acid dust (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,,-----,,Article,Without detail,153000,BASIC VAT
70986,ASPARTIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
101699,Azelaic acid (dermic use),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Keratoplastic and keratolitics,KNOB,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
62527,Barbituric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
120217,Without detail,Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Pharmacos acting on cardiovascular apparatus,Normolipemiants,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
29309,Benzoic acid,"EXCLUSIVE USE PRODUCTS OF ANCAP, WITHOUT ARCE CRITERIA",Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
74102,Bicinconic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
2710,Boric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
32047,"Boric acid, resorcine, bismuth salicylate",Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Antiseptic Pharmacies,Other antiseptic pharmacists,UNIT,,-----,,Article,Medicine,152000,2%CJPP +minimum VAT
101132,Boric acid (11b),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
37187,Boronic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
78694,Butiric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,,-----,,Article,Without detail,154000,BASIC VAT
52629,Caprilic acid (oral liquid),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,NUTRITION,Other nutrition,JAR,,-----,,Article,Without detail,152000,2%CJPP +minimum VAT
77179,Carglumic acid,Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Farmacos Endocrine and Metabolism System,Other Endocrine and Metabolism Pharmacos,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
72798,CIS-Butenodioic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,Exempt VAT
1466,CITRIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
76363,Anhydrous citric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,,-----,,Article,Without detail,154000,BASIC VAT
80239,Citric acid monohydrate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
43088,Citric acid and drinkable oral potassium citrate,Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Other pharmacists,Other pharmacists,JAR,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
1456,HYDROCHLORIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,UNIT,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
13089,Welding hydrochloric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,Other prod.quim.y related except medicine. And antisep.,Chemical products for industrial use,L,,-----,,Article,Without detail,159000,BASIC VAT
67667,0.1 molar hydrochloric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
67666,3 m hydrochloric acid in 1-butanol,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Other spare parts and accessories,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
21672,Chromic acid in crystals,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
79152,"Chromotropic acid, dysodic salt",Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
75136,Delta Amino Levulinic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
64146,DICLOROACETIC ACID,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
21673,DietitriaminPentacetico - DTPA Acid,Materials and supplies,"Chemical, medicinal and pharmaceutical products","Chemical, medicinal and pharmaceutical products",Chemical laboratory products,UNIT,QUALITY,-----,,Article,Without detail,159000,Minimum iva
66424,Dinitrotiobenzoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
104302,Dipicolinic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
100050,Di-p-toluoil-d-tartarico monohydrate,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
75887,EGTA acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
75538,Elagico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
25921,Spaggical acid (ophthalmic use),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Ophthalmologic pharmacies,Antialergic (ophthalmic use),JAR,CONCENTRATION,%,,Article,Medicine,152000,2%CJPP +minimum VAT
2533,Stearic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,,-----,,Article,Without detail,159000,BASIC VAT
21674,Phenic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Kg,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
2864,Phenic acid for dental use,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Dental chemical products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
100994,Phenophibric acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Pharmacos acting on cardiovascular apparatus,Normolipemiants,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
14231,Phenoxi-2-Methyl-Propionic acid (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,G,,Article,Medicine,153000,Exempt VAT
21675,Ferric acid (solution),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,CONCENTRATION,%,,Article,Without detail,154000,BASIC VAT
43863,Fluorhydric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
16810,Folk acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Hematological and immunomodulatory pharmacies,Hematopoietic,COMPRESSED,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
3154,Phosphomolibic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
1438,Phosphoric acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,L,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
3156,Phosphotungistic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
70991,Smoking acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,Exempt VAT
16596,Fusidic acid (tablets),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Antibacterial,UNIT,CONCENTRATION,MG,,Article,Medicine,152000,2%CJPP +minimum VAT
25922,Fusidic acid (ointment),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Dermatological Pharmacies,Antibacterial,KNOB,CONCENTRATION,MG/1G,,Article,Medicine,152000,2%CJPP +minimum VAT
79901,Galician acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
4410,Gibyanic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Fertilizers, fertilizers, insecticides and the like",Growth regulators,UNIT,CONCENTRATION,%,,Article,Without detail,155000,BASIC VAT
68694,Glycolic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,Exempt VAT
79160,Actic Guanidino Acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
102941,Heptafluorobutirico acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
100646,Heptanoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,Ml,,-----,,Article,Without detail,154000,BASIC VAT
62239,HEPTANSULL SODICA HEPTANSULFONIC,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,159000,BASIC VAT
32810,Platinical Hexacloro Acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
100640,Hexanoic acid,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,,-----,,Article,Without detail,154000,BASIC VAT
79501,Hexansulfonic acid Sodica Salt,Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Chemical laboratory products,G,QUALITY,-----,,Article,Without detail,154000,BASIC VAT
66161,Hyaluronic acid Ophthalmic drops (veterinary use),Materials and supplies,Prod. Chemicals and related except Medic.y antisep. Human use,"Chemical, medicinal and pharmaceutical products",Veterinary medications,UNIT,CONCENTRATION,%,,Without detail,Medicine,153000,BASIC VAT
61673,Hyaluronic acid (injectable),Materials and supplies,Prod. Quim. And related and antiseptic mediums and antisceptics,Anti -inflammatory and antirreumatic drugs,Pharmacies for osteoarthritis,BLISTER,CONCENTRATION,MG,,Article,Medicine,152000,BASIC VAT
